Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1978","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1979","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1980","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1981","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1982","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1983","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1984","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1985","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1986","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1987","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1988","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1989","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1990","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1991","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1992","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1993","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2001","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2002","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2003","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2004","t","1"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2005","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2006","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2007","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2008","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2009","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2010","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2011","t","1"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2012","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2013","t","1"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2014","t","0.02"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2015","t","0.12"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2016","t","0.08"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2017","t","0.9"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2018","t","0.21"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2019","t","0.52"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2020","t","0.2"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2021","t","0.38"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2022","t","0.23"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","2023","t","0.24"
"Crops and livestock products","Argentina","Import quantity","Wheat","1961","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1961","t","1065537"
"Crops and livestock products","Argentina","Import quantity","Wheat","1962","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1962","t","2832340"
"Crops and livestock products","Argentina","Import quantity","Wheat","1963","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1963","t","1830656"
"Crops and livestock products","Argentina","Import quantity","Wheat","1964","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1964","t","3710010"
"Crops and livestock products","Argentina","Import quantity","Wheat","1965","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1965","t","6660584"
"Crops and livestock products","Argentina","Import quantity","Wheat","1966","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1966","t","5054666"
"Crops and livestock products","Argentina","Import quantity","Wheat","1967","t","169034"
"Crops and livestock products","Argentina","Export quantity","Wheat","1967","t","2059732"
"Crops and livestock products","Argentina","Import quantity","Wheat","1968","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1968","t","2422612"
"Crops and livestock products","Argentina","Import quantity","Wheat","1969","t","392034"
"Crops and livestock products","Argentina","Export quantity","Wheat","1969","t","2344662"
"Crops and livestock products","Argentina","Import quantity","Wheat","1970","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1970","t","2301756"
"Crops and livestock products","Argentina","Import quantity","Wheat","1971","t","27"
"Crops and livestock products","Argentina","Export quantity","Wheat","1971","t","810932"
"Crops and livestock products","Argentina","Import quantity","Wheat","1972","t","25"
"Crops and livestock products","Argentina","Export quantity","Wheat","1972","t","1640053"
"Crops and livestock products","Argentina","Import quantity","Wheat","1973","t","422066"
"Crops and livestock products","Argentina","Export quantity","Wheat","1973","t","2970599"
"Crops and livestock products","Argentina","Import quantity","Wheat","1974","t","284"
"Crops and livestock products","Argentina","Export quantity","Wheat","1974","t","1726338"
"Crops and livestock products","Argentina","Import quantity","Wheat","1975","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1975","t","1758087"
"Crops and livestock products","Argentina","Import quantity","Wheat","1976","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1976","t","3154591"
"Crops and livestock products","Argentina","Import quantity","Wheat","1977","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1977","t","5634583"
"Crops and livestock products","Argentina","Import quantity","Wheat","1978","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1978","t","1608368"
"Crops and livestock products","Argentina","Import quantity","Wheat","1979","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1979","t","4278852"
"Crops and livestock products","Argentina","Import quantity","Wheat","1980","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1980","t","4494648"
"Crops and livestock products","Argentina","Import quantity","Wheat","1981","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1981","t","3766401"
"Crops and livestock products","Argentina","Import quantity","Wheat","1982","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1982","t","3800529"
"Crops and livestock products","Argentina","Import quantity","Wheat","1983","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1983","t","10182443"
"Crops and livestock products","Argentina","Import quantity","Wheat","1984","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1984","t","7244968"
"Crops and livestock products","Argentina","Import quantity","Wheat","1985","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1985","t","9582881"
"Crops and livestock products","Argentina","Import quantity","Wheat","1986","t","12506"
"Crops and livestock products","Argentina","Export quantity","Wheat","1986","t","4021418"
"Crops and livestock products","Argentina","Import quantity","Wheat","1987","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1987","t","4192092"
"Crops and livestock products","Argentina","Import quantity","Wheat","1988","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1988","t","3642577"
"Crops and livestock products","Argentina","Import quantity","Wheat","1989","t","0"
"Crops and livestock products","Argentina","Export quantity","Wheat","1989","t","4322853"
"Crops and livestock products","Argentina","Import quantity","Wheat","1990","t","4003"
"Crops and livestock products","Argentina","Export quantity","Wheat","1990","t","5836660"
"Crops and livestock products","Argentina","Import quantity","Wheat","1991","t","13222"
"Crops and livestock products","Argentina","Export quantity","Wheat","1991","t","5511124"
"Crops and livestock products","Argentina","Import quantity","Wheat","1992","t","14025"
"Crops and livestock products","Argentina","Export quantity","Wheat","1992","t","6071943"
"Crops and livestock products","Argentina","Import quantity","Wheat","1993","t","55"
"Crops and livestock products","Argentina","Export quantity","Wheat","1993","t","5777230"
"Crops and livestock products","Argentina","Import quantity","Wheat","1994","t","17582"
"Crops and livestock products","Argentina","Export quantity","Wheat","1994","t","5172297"
"Crops and livestock products","Argentina","Import quantity","Wheat","1995","t","26428"
"Crops and livestock products","Argentina","Export quantity","Wheat","1995","t","6913286"
"Crops and livestock products","Argentina","Import quantity","Wheat","1996","t","116"
"Crops and livestock products","Argentina","Export quantity","Wheat","1996","t","3532042"
"Crops and livestock products","Argentina","Import quantity","Wheat","1997","t","36"
"Crops and livestock products","Argentina","Export quantity","Wheat","1997","t","8791336"
"Crops and livestock products","Argentina","Import quantity","Wheat","1998","t","77"
"Crops and livestock products","Argentina","Export quantity","Wheat","1998","t","10370581"
"Crops and livestock products","Argentina","Import quantity","Wheat","1999","t","261"
"Crops and livestock products","Argentina","Export quantity","Wheat","1999","t","8796526"
"Crops and livestock products","Argentina","Import quantity","Wheat","2000","t","101.65"
