Area,Year,Yield,cluster
Democratic Peoples Republic of Korea,1999,2020.8,2
Democratic Republic of the Congo,1999,1285.0,2
Denmark,1999,7007.4,3
Ecuador,1999,700.1,2
Egypt,1999,6346.7,3
Eswatini,1999,1500.0,2
Finland,1999,2158.9,0
France,1999,7239.5,3
Germany,1999,7541.1,3
Greece,1999,2391.0,2
Guatemala,1999,1963.3,2
Honduras,1999,475.0,2
Hungary,1999,3594.8,0
India,1999,2590.1,0
Iran (Islamic Republic of),1999,1830.1,2
Iraq,1999,615.4,0
Ireland,1999,8766.5,3
Israel,1999,456.4,2
Italy,1999,3243.4,0
Japan,1999,3454.4,0
Jordan,1999,2263.3,2
Kenya,1999,1653.4,2
Lebanon,1999,1881.4,0
Lesotho,1999,738.8,2
Libya,1999,787.9,2
Malawi,1999,787.7,2
Mali,1999,2169.6,1
Malta,1999,3957.6,0
Mauritania,1999,1508.8,0
Mexico,1999,4631.0,3
Mongolia,1999,610.4,2
Morocco,1999,800.4,2
Mozambique,1999,1137.2,2
Myanmar,1999,1095.9,2
Namibia,1999,3644.0,1
Nepal,1999,1695.5,0
Netherlands (Kingdom of the),1999,8331.1,3
New Caledonia,1999,1750.0,2
New Zealand,1999,6061.0,1
Niger,1999,2111.5,0
Nigeria,1999,2012.0,2
Norway,1999,4453.3,0
Oman,1999,3000.0,0
Pakistan,1999,2169.8,0
Paraguay,1999,958.4,0
Peru,1999,1287.7,2
Poland,1999,3504.2,0
Portugal,1999,1598.6,2
Qatar,1999,2305.6,2
Republic of Korea,1999,3669.9,0
Romania,1999,2799.3,0
Rwanda,1999,697.4,2
Saudi Arabia,1999,4252.6,1
Somalia,1999,372.2,2
South Africa,1999,2413.7,1
Spain,1999,2098.7,0
Sudan (former),1999,1211.3,2
Sweden,1999,6023.6,3
Switzerland,1999,5260.9,3
Syrian Arab Republic,1999,1679.0,0
Tunisia,1999,1418.4,2
Türkiye,1999,1940.9,0
Uganda,1999,1833.3,2
United Kingdom of Great Britain and Northern Ireland,1999,8049.5,3
United Republic of Tanzania,1999,1436.3,2
United States of America,1999,2872.6,2
Uruguay,1999,1953.7,0
Venezuela (Bolivarian Republic of),1999,2003.7,1
Yemen,1999,1620.7,2
Zambia,1999,6977.7,1
Zimbabwe,1999,5500.0,0
Afghanistan,2000,724.0,2
Albania,2000,3045.5,0
Algeria,2000,919.4,2
Angola,2000,1702.5,2
Argentina,2000,2487.3,0
Australia,2000,2006.6,2
Austria,2000,4468.8,3
Bangladesh,2000,2210.4,0
Bhutan,2000,945.7,2
Bolivia (Plurinational State of),2000,849.2,2
Botswana,2000,1586.2,2
Brazil,2000,1515.6,0
Bulgaria,2000,2842.1,0
Burundi,2000,677.4,2
Canada,2000,2444.6,0
Chad,2000,1433.6,2
Chile,2000,3812.0,1
"China, mainland",2000,3738.2,1
"China, Taiwan Province of",2000,3527.8,0
Colombia,2000,1599.2,2
Cyprus,2000,1626.0,0
Democratic Peoples Republic of Korea,2000,847.5,2
Democratic Republic of the Congo,2000,1284.9,2
Denmark,2000,7479.7,3
Ecuador,2000,620.8,2
Egypt,2000,6342.2,3
Eswatini,2000,1500.0,2
Finland,2000,3600.7,0
France,2000,7117.5,3
Germany,2000,7282.6,3
Greece,2000,2666.6,2
Guatemala,2000,2093.4,2
Honduras,2000,525.7,2
Hungary,2000,3604.4,0
India,2000,2778.5,0
Iran (Islamic Republic of),2000,1585.6,2
Iraq,2000,320.0,0
Ireland,2000,9453.8,3
Israel,2000,1465.3,2
Italy,2000,3213.3,0
Japan,2000,3760.7,0
Jordan,2000,1397.1,2
Kenya,2000,1549.2,2
Lebanon,2000,2702.5,0
Lesotho,2000,654.7,2
Libya,2000,778.4,2
Malawi,2000,796.8,2
Mali,2000,2351.5,1
Malta,2000,4013.4,0
Mauritania,2000,1546.4,0
Mexico,2000,4935.5,3
Mongolia,2000,776.8,2
Morocco,2000,475.8,2
Mozambique,2000,1000.0,2
Myanmar,2000,1149.4,2
Namibia,2000,5098.3,1
Nepal,2000,1793.1,0
Netherlands (Kingdom of the),2000,8359.2,3
New Caledonia,2000,1800.0,2
New Zealand,2000,6209.5,1
Niger,2000,2004.9,0
Nigeria,2000,1403.8,2
Norway,2000,4602.5,0
Oman,2000,3189.6,0
Pakistan,2000,2490.7,0
Paraguay,2000,1810.1,0
Peru,2000,1279.7,2
Poland,2000,3226.8,0
Portugal,2000,1567.8,2
Qatar,2000,2305.6,2
Republic of Korea,2000,2545.2,0
Romania,2000,2299.6,0
Rwanda,2000,641.6,2
Saudi Arabia,2000,4264.0,1
Somalia,2000,369.2,2
South Africa,2000,2599.7,1
Spain,2000,3099.7,0
Sudan (former),2000,2326.6,2
Sweden,2000,5906.6,3
Switzerland,2000,5947.7,3
Syrian Arab Republic,2000,1849.8,0
Tunisia,2000,1172.7,2
Türkiye,2000,2292.8,0
Uganda,2000,1714.3,2
United Kingdom of Great Britain and Northern Ireland,2000,8007.5,3
United Republic of Tanzania,2000,456.1,2
United States of America,2000,2823.8,2
Uruguay,2000,2534.4,0
Venezuela (Bolivarian Republic of),2000,2574.9,1
Yemen,2000,1624.6,2
Zambia,2000,6210.2,1
Zimbabwe,2000,5400.0,0
Afghanistan,2001,897.7,2
Albania,2001,2822.0,0
Algeria,2001,1110.4,2
Angola,2001,1666.7,2
Argentina,2001,2493.4,0
Australia,2001,1820.9,2
Austria,2001,5241.2,3
Bangladesh,2001,2164.3,0
Bhutan,2001,1000.0,2
Bolivia (Plurinational State of),2001,989.0,2
Botswana,2001,1571.4,2
Brazil,2001,1948.8,0
Bulgaria,2001,3008.1,0
Burundi,2001,866.7,2
Canada,2001,1945.2,0
Chad,2001,1493.3,2
Chile,2001,4299.9,1
"China, mainland",2001,3806.1,1
"China, Taiwan Province of",2001,3441.2,0
Colombia,2001,1510.6,2
Cyprus,2001,1944.4,0
Democratic Peoples Republic of Korea,2001,2162.8,2
Democratic Republic of the Congo,2001,1285.0,2
Denmark,2001,7355.9,3
Ecuador,2001,610.0,2
Egypt,2001,6358.0,3
Eswatini,2001,1541.3,2
Finland,2001,3381.1,0
France,2001,6616.9,3
Germany,2001,7882.7,3
Greece,2001,2509.6,2
Guatemala,2001,2963.8,2
Honduras,2001,530.2,2
Hungary,2001,4310.5,0
India,2001,2708.1,0
Iran (Islamic Republic of),2001,1703.3,2
Iraq,2001,740.5,0
Ireland,2001,9060.1,3
Israel,2001,1943.1,2
Italy,2001,2801.3,0
Japan,2001,3554.6,0
Jordan,2001,1434.5,2
Kenya,2001,1989.0,2
Lebanon,2001,3199.5,0
Lesotho,2001,2051.5,2
Libya,2001,756.9,2
Malawi,2001,898.9,2
Mali,2001,2523.7,1
Malta,2001,4000.0,0
Mauritania,2001,1600.5,0
Mexico,2001,4766.1,3
Mongolia,2001,720.0,2
Morocco,2001,1228.0,2
Mozambique,2001,1000.0,2
Myanmar,2001,1190.2,2
Namibia,2001,6046.4,1
Nepal,2001,1806.3,0
Netherlands (Kingdom of the),2001,7944.7,3
New Caledonia,2001,1850.0,2
New Zealand,2001,7428.6,1
Niger,2001,1878.3,0
Nigeria,2001,980.8,2
Norway,2001,4073.8,0
Oman,2001,3182.6,0
Pakistan,2001,2325.4,0
Paraguay,2001,1833.4,0
Peru,2001,1246.5,2
Poland,2001,3533.6,0
Portugal,2001,837.1,2
Qatar,2001,2333.3,2
Republic of Korea,2001,3104.9,0
Romania,2001,3044.9,0
Rwanda,2001,769.4,2
Saudi Arabia,2001,4908.1,1
Somalia,2001,365.4,2
South Africa,2001,2570.8,1
Spain,2001,2300.3,0
Sudan (former),2001,2522.5,2
Sweden,2001,5941.2,3
Switzerland,2001,5511.6,3
Syrian Arab Republic,2001,2817.8,0
Tunisia,2001,2000.0,2
Türkiye,2001,2076.5,0
Uganda,2001,1750.0,2
United Kingdom of Great Britain and Northern Ireland,2001,7082.7,3
United Republic of Tanzania,2001,1707.6,2
United States of America,2001,2701.8,2
Uruguay,2001,1148.8,0
Venezuela (Bolivarian Republic of),2001,2743.7,1
Yemen,2001,1618.5,2
Zambia,2001,6666.7,1
Zimbabwe,2001,5300.0,0
Afghanistan,2002,1541.9,2
Albania,2002,3161.7,0
Algeria,2002,1073.9,2
Angola,2002,1548.5,2
Argentina,2002,2239.8,0
Australia,2002,2107.6,2
Austria,2002,4966.7,3
Bangladesh,2002,2164.4,0
Bhutan,2002,1126.9,2
Bolivia (Plurinational State of),2002,885.0,2
Botswana,2002,1454.9,2
Brazil,2002,1475.4,0
Bulgaria,2002,3012.3,0
Burundi,2002,829.0,2
Canada,2002,1832.4,0
Chad,2002,2000.0,2
Chile,2002,4272.2,1
"China, mainland",2002,3776.6,1
"China, Taiwan Province of",2002,3638.9,0
Colombia,2002,1735.3,2
Cyprus,2002,2186.4,0
Democratic Peoples Republic of Korea,2002,2301.6,2
Democratic Republic of the Congo,2002,1287.2,2
Denmark,2002,7034.5,3
Ecuador,2002,569.6,2
Egypt,2002,6434.5,3
Eswatini,2002,1539.2,2
Finland,2002,3258.5,0
France,2002,7445.5,3
Germany,2002,6905.6,3
Greece,2002,2343.2,2
Guatemala,2002,1914.6,2
Honduras,2002,530.4,2
Hungary,2002,3521.2,0
India,2002,2762.1,0
Iran (Islamic Republic of),2002,1995.0,2
Iraq,2002,1570.3,0
Ireland,2002,8444.0,3
Israel,2002,2116.2,2
Italy,2002,3124.7,0
Japan,2002,4001.0,0
Jordan,2002,1336.7,2
Kenya,2002,2121.7,2
Lebanon,2002,2735.6,0
Lesotho,2002,717.2,2
Libya,2002,782.3,2
Malawi,2002,558.8,2
Mali,2002,2568.7,1
Malta,2002,5000.0,0
Mauritania,2002,1673.1,0
Mexico,2002,5099.9,3
Mongolia,2002,589.8,2
Morocco,2002,1279.3,2
Mozambique,2002,1038.5,2
Myanmar,2002,1267.9,2
Namibia,2002,6372.4,1
Nepal,2002,1885.9,0
Netherlands (Kingdom of the),2002,7814.5,3
New Caledonia,2002,1875.0,2
New Zealand,2002,7146.7,1
Niger,2002,1060.6,0
Nigeria,2002,981.8,2
Norway,2002,4099.4,0
Oman,2002,3164.8,0
Pakistan,2002,2262.1,0
Paraguay,2002,1726.3,0
Peru,2002,1345.6,2
Poland,2002,3853.9,0
Portugal,2002,1790.4,2
Qatar,2002,2272.7,2
Republic of Korea,2002,3226.8,0
Romania,2002,2058.0,0
Rwanda,2002,617.1,2
Saudi Arabia,2002,4887.5,1
Somalia,2002,373.6,2
South Africa,2002,2590.6,1
Spain,2002,2834.7,0
Sudan (former),2002,2138.5,2
Sweden,2002,6148.7,3
Switzerland,2002,5634.0,3
Syrian Arab Republic,2002,2843.6,0
Tunisia,2002,1414.4,2
Türkiye,2002,2100.6,0
Uganda,2002,1750.0,2
United Kingdom of Great Britain and Northern Ireland,2002,8002.8,3
United Republic of Tanzania,2002,2510.6,2
United States of America,2002,2356.7,2
Uruguay,2002,2000.0,0
Venezuela (Bolivarian Republic of),2002,3000.0,1
Yemen,2002,1474.0,2
Zambia,2002,6250.0,1
Zimbabwe,2002,5000.0,0
Afghanistan,2003,1500.0,2
Albania,2003,2862.9,0
Algeria,2003,1448.0,2
Angola,2003,1387.9,2
Argentina,2003,2036.1,0
Australia,2003,907.0,2
Austria,2003,4380.1,3
Bangladesh,2003,2132.7,0
Bhutan,2003,1423.9,2
Bolivia (Plurinational State of),2003,987.8,2
Botswana,2003,1366.5,2
Brazil,2003,2403.5,0
Bulgaria,2003,2382.8,0
Burundi,2003,789.5,2
Canada,2003,2256.5,0
Chad,2003,1445.0,2
Chile,2003,4323.0,1
"China, mainland",2003,3931.8,1
"China, Taiwan Province of",2003,3520.0,0
Colombia,2003,1949.6,2
Cyprus,2003,1976.5,0
Democratic Peoples Republic of Korea,2003,2333.3,2
Democratic Republic of the Congo,2003,1212.9,2
Denmark,2003,7076.8,3
Ecuador,2003,798.0,2
Egypt,2003,6500.1,3
Eswatini,2003,1542.8,2
Finland,2003,3549.4,0
France,2003,6250.0,3
Germany,2003,6498.5,3
Greece,2003,2007.6,2
Guatemala,2003,2024.9,2
Honduras,2003,500.0,2
Hungary,2003,2640.8,0
India,2003,2610.0,0
Iran (Islamic Republic of),2003,2096.9,2
Iraq,2003,1359.0,0
Ireland,2003,8297.8,3
Israel,2003,2531.2,2
Italy,2003,2748.2,0
Japan,2003,4033.5,0
Jordan,2003,1428.0,2
Kenya,2003,2505.5,2
Lebanon,2003,2538.9,0
Lesotho,2003,587.9,2
Libya,2003,762.2,2
Malawi,2003,751.0,2
Mali,2003,2448.9,1
Malta,2003,4000.0,0
Mauritania,2003,1666.7,0
Mexico,2003,4491.2,3
Mongolia,2003,791.4,2
Morocco,2003,1722.0,2
Mozambique,2003,1187.5,2
Myanmar,2003,1287.0,2
Namibia,2003,6250.9,1
Nepal,2003,2009.2,0
Netherlands (Kingdom of the),2003,8743.9,3
New Caledonia,2003,1900.0,2
New Zealand,2003,7486.3,1
Niger,2003,1710.0,0
Nigeria,2003,1035.7,2
Norway,2003,4613.5,0
Oman,2003,3270.3,0
Pakistan,2003,2387.8,0
Paraguay,2003,2200.0,0
Peru,2003,1377.9,2
Poland,2003,3404.7,0
Portugal,2003,858.1,2
Qatar,2003,2333.3,2
Republic of Korea,2003,3051.2,0
Romania,2003,1757.0,0
Rwanda,2003,735.1,2
Saudi Arabia,2003,4884.9,1
Somalia,2003,376.3,2
South Africa,2003,2068.0,1
Spain,2003,2923.6,0
Sudan (former),2003,1964.5,2
Sweden,2003,5484.9,3
Switzerland,2003,5055.0,3
Syrian Arab Republic,2003,2735.5,0
Tunisia,2003,2141.2,2
Türkiye,2003,2098.7,0
Uganda,2003,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2003,7779.8,3
United Republic of Tanzania,2003,2752.0,2
United States of America,2003,2971.2,2
Uruguay,2003,1501.1,0
Venezuela (Bolivarian Republic of),2003,2980.4,1
Yemen,2003,1199.7,2
Zambia,2003,6428.6,1
Zimbabwe,2003,3000.0,0
Afghanistan,2004,1265.9,2
Albania,2004,3113.0,0
Algeria,2004,1358.2,2
Angola,2004,1241.2,2
Argentina,2004,2544.1,0
Australia,2004,1999.8,2
Austria,2004,5923.4,3
Bangladesh,2004,1952.7,0
Bhutan,2004,1365.6,2
Bolivia (Plurinational State of),2004,1066.5,2
Botswana,2004,1268.6,2
Brazil,2004,2072.8,0
Bulgaria,2004,3810.0,0
Burundi,2004,832.6,2
Canada,2004,2640.9,0
Chad,2004,1472.5,2
Chile,2004,4571.0,1
"China, mainland",2004,4251.9,1
"China, Taiwan Province of",2004,3216.2,0
Colombia,2004,1887.9,2
Cyprus,2004,1332.9,0
Democratic Peoples Republic of Korea,2004,2500.0,2
Democratic Republic of the Congo,2004,1284.2,2
Denmark,2004,7140.6,3
Ecuador,2004,805.3,2
Egypt,2004,6556.7,3
Eswatini,2004,1543.8,2
Finland,2004,3473.8,0
France,2004,7578.8,3
Germany,2004,8171.6,3
Greece,2004,2475.7,2
Guatemala,2004,2018.4,2
Honduras,2004,527.3,2
Hungary,2004,5117.4,0
India,2004,2713.2,0
Iran (Islamic Republic of),2004,2205.6,2
Iraq,2004,1189.8,0
Ireland,2004,9924.1,3
Israel,2004,2188.3,2
Italy,2004,3669.8,0
Japan,2004,4046.6,0
Jordan,2004,1227.3,2
Kenya,2004,2482.7,2
Lebanon,2004,2934.4,0
Lesotho,2004,640.1,2
Libya,2004,768.5,2
Malawi,2004,753.7,2
Mali,2004,2529.6,1
Malta,2004,4104.8,0
Mauritania,2004,2490.6,0
Mexico,2004,4487.1,3
Mongolia,2004,807.2,2
Morocco,2004,1808.2,2
Mozambique,2004,1087.0,2
Myanmar,2004,1393.5,2
Namibia,2004,4162.2,1
Nepal,2004,2087.3,0
Netherlands (Kingdom of the),2004,8914.9,3
New Caledonia,2004,1894.5,2
New Zealand,2004,6550.1,1
Niger,2004,1718.8,0
Nigeria,2004,1069.0,2
Norway,2004,4766.8,0
Oman,2004,3088.8,0
Pakistan,2004,2373.3,0
Paraguay,2004,2200.0,0
Peru,2004,1387.2,2
Poland,2004,4281.1,0
Portugal,2004,1562.5,2
Qatar,2004,2444.4,2
Republic of Korea,2004,3328.9,0
Romania,2004,3477.5,0
Rwanda,2004,798.7,2
Saudi Arabia,2004,5306.6,1
Somalia,2004,378.6,2
South Africa,2004,2032.5,1
Spain,2004,3262.8,0
Sudan (former),2004,2416.7,2
Sweden,2004,5979.8,3
Switzerland,2004,6117.7,3
Syrian Arab Republic,2004,2477.8,0
Tunisia,2004,1663.4,2
Türkiye,2004,2265.8,0
Uganda,2004,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2004,7775.4,3
United Republic of Tanzania,2004,1948.8,2
United States of America,2004,2902.6,2
Uruguay,2004,2769.8,0
Venezuela (Bolivarian Republic of),2004,3000.0,1
Yemen,2004,1232.3,2
Zambia,2004,6118.1,1
Zimbabwe,2004,3500.0,0
Afghanistan,2005,1821.5,2
Albania,2005,3158.2,0
Algeria,2005,1505.7,2
Angola,2005,1086.0,2
Argentina,2005,2635.6,0
Australia,2005,1634.8,2
Austria,2005,5028.6,3
Bangladesh,2005,1747.8,0
Bhutan,2005,1275.4,2
Bolivia (Plurinational State of),2005,1074.1,2
Botswana,2005,1161.2,2
Brazil,2005,1973.5,0
Bulgaria,2005,3156.7,0
Burundi,2005,738.7,2
Canada,2005,2738.1,0
Chad,2005,1500.0,2
Chile,2005,4413.0,1
"China, mainland",2005,4275.3,1
"China, Taiwan Province of",2005,3161.3,0
Colombia,2005,2337.1,2
Cyprus,2005,1757.0,0
Democratic Peoples Republic of Korea,2005,2506.5,2
Democratic Republic of the Congo,2005,1285.0,2
Denmark,2005,7232.8,3
Ecuador,2005,722.0,2
Egypt,2005,6492.9,3
Eswatini,2005,1545.1,2
Finland,2005,3730.4,0
France,2005,6988.7,3
Germany,2005,7465.1,3
Greece,2005,2405.8,2
Guatemala,2005,2128.8,2
Honduras,2005,531.2,2
Hungary,2005,4500.0,0
India,2005,2601.6,0
Iran (Islamic Republic of),2005,2058.5,2
Iraq,2005,873.8,0
Ireland,2005,8431.7,3
Israel,2005,2345.8,2
Italy,2005,3635.2,0
Japan,2005,4097.0,0
Jordan,2005,1173.1,2
Kenya,2005,2313.1,2
Lebanon,2005,2903.0,0
Lesotho,2005,723.4,2
Libya,2005,757.6,2
Malawi,2005,870.7,2
Mali,2005,2200.1,1
Malta,2005,4157.9,0
Mauritania,2005,2000.0,0
Mexico,2005,4751.7,3
Mongolia,2005,477.5,2
Morocco,2005,1026.1,2
Mozambique,2005,1107.1,2
Myanmar,2005,1393.4,2
Namibia,2005,4525.5,1
Nepal,2005,2134.4,0
Netherlands (Kingdom of the),2005,8593.2,3
New Caledonia,2005,1893.2,2
New Zealand,2005,8092.0,1
Niger,2005,1744.3,0
Nigeria,2005,1100.0,2
Norway,2005,4892.5,0
Oman,2005,3191.9,0
Pakistan,2005,2585.8,0
Paraguay,2005,2191.8,0
Peru,2005,1344.0,2
Poland,2005,3954.5,0
Portugal,2005,664.4,2
Qatar,2005,2333.3,2
Republic of Korea,2005,3205.8,0
Romania,2005,2998.5,0
Rwanda,2005,908.3,2
Saudi Arabia,2005,5417.5,1
Somalia,2005,387.1,2
South Africa,2005,2366.5,1
Spain,2005,1770.7,0
Sudan (former),2005,2461.5,2
Sweden,2005,6333.4,3
Switzerland,2005,5731.6,3
Syrian Arab Republic,2005,2452.3,0
Tunisia,2005,1691.8,2
Türkiye,2005,2330.9,0
Uganda,2005,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2005,7960.9,3
United Republic of Tanzania,2005,2883.8,2
United States of America,2005,2823.1,2
Uruguay,2005,2970.4,0
Venezuela (Bolivarian Republic of),2005,2960.5,1
Yemen,2005,1313.4,2
Zambia,2005,6210.4,1
Zimbabwe,2005,3500.0,0
Afghanistan,2006,1376.0,2
Albania,2006,3078.7,0
Algeria,2006,1506.8,2
Angola,2006,1000.0,2
Argentina,2006,2530.2,0
Australia,2006,2021.3,2
Austria,2006,4906.6,3
Bangladesh,2006,1534.4,0
Bhutan,2006,1348.1,2
Bolivia (Plurinational State of),2006,1111.3,2
Botswana,2006,1045.6,2
Brazil,2006,1592.7,0
Bulgaria,2006,3402.6,0
Burundi,2006,800.7,2
Canada,2006,2609.6,0
Chad,2006,1000.0,2
Chile,2006,4460.1,1
"China, mainland",2006,4593.5,1
"China, Taiwan Province of",2006,4044.8,0
Colombia,2006,1549.0,2
Cyprus,2006,1395.1,0
Democratic Peoples Republic of Korea,2006,2487.5,2
Democratic Republic of the Congo,2006,1284.9,2
Denmark,2006,6996.4,3
Ecuador,2006,777.4,2
Egypt,2006,6430.3,3
Eswatini,2006,1552.0,2
Finland,2006,3557.5,0
France,2006,6741.4,3
Germany,2006,7200.7,3
Greece,2006,2285.9,2
Guatemala,2006,2271.2,2
Honduras,2006,535.3,2
Hungary,2006,4071.9,0
India,2006,2618.8,0
Iran (Islamic Republic of),2006,2131.7,2
Iraq,2006,1378.3,0
Ireland,2006,9154.3,3
Israel,2006,1545.3,2
Italy,2006,3729.5,0
Japan,2006,3835.1,0
Jordan,2006,851.7,2
Kenya,2006,2187.5,2
Lebanon,2006,2899.8,0
Lesotho,2006,360.2,2
Libya,2006,787.9,2
Malawi,2006,1207.1,2
Mali,2006,2402.5,1
Malta,2006,4038.5,0
Mauritania,2006,2102.6,0
Mexico,2006,5227.4,3
Mongolia,2006,1083.0,2
Morocco,2006,2036.5,2
Mozambique,2006,1235.3,2
Myanmar,2006,1526.2,2
Namibia,2006,5930.8,1
Nepal,2006,2074.5,0
Netherlands (Kingdom of the),2006,8394.0,3
New Caledonia,2006,1896.3142857142857,2
New Zealand,2006,6896.3,1
Niger,2006,1499.2,0
Nigeria,2006,1127.0,2
Norway,2006,4163.4,0
Oman,2006,2808.0,0
Pakistan,2006,2518.6,0
Paraguay,2006,1698.6,0
Peru,2006,1336.0,2
Poland,2006,3244.7,0
Portugal,2006,2384.7,2
Qatar,2006,2000.0,2
Republic of Korea,2006,3342.9,0
Romania,2006,2773.7,0
Rwanda,2006,851.0,2
Saudi Arabia,2006,5617.2,1
Somalia,2006,369.2,2
South Africa,2006,2751.6,1
Spain,2006,2875.5,0
Sudan (former),2006,3832.0,2
Sweden,2006,5462.7,3
Switzerland,2006,5813.0,3
Syrian Arab Republic,2006,2759.9,0
Tunisia,2006,1494.1,2
Türkiye,2006,2359.5,0
Uganda,2006,1800.0,2
United Kingdom of Great Britain and Northern Ireland,2006,8036.1,3
United Republic of Tanzania,2006,2066.7,2
United States of America,2006,2598.6,2
Uruguay,2006,2958.3,0
Venezuela (Bolivarian Republic of),2006,3013.7,1
Yemen,2006,1347.4,2
Zambia,2006,5494.6,1
Zimbabwe,2006,3600.0,0
Afghanistan,2007,1818.3,2
Albania,2007,3549.6,0
Algeria,2007,1274.2,2
Angola,2007,1000.0,2
Argentina,2007,2623.4,0
Australia,2007,917.3,2
Austria,2007,4776.3,3
Bangladesh,2007,1847.1,0
Bhutan,2007,1292.1,2
Bolivia (Plurinational State of),2007,921.0,2
Botswana,2007,900.0,2
Brazil,2007,2219.9,0
Bulgaria,2007,2197.3,0
Burundi,2007,840.7,2
Canada,2007,2331.7,0
Chad,2007,1865.1,2
Chile,2007,4785.9,1
"China, mainland",2007,4607.6,1
"China, Taiwan Province of",2007,4228.6,0
Colombia,2007,1870.9,2
Cyprus,2007,2026.1,0
Democratic Peoples Republic of Korea,2007,2437.5,2
Democratic Republic of the Congo,2007,1284.9,2
Denmark,2007,6561.0,3
Ecuador,2007,818.6,2
Egypt,2007,6467.3,3
Eswatini,2007,1477.3,2
Finland,2007,3932.9,0
France,2007,6254.2,3
Germany,2007,6961.1,3
Greece,2007,2235.3,2
Guatemala,2007,2222.9,2
Honduras,2007,539.5,2
Hungary,2007,3587.5,0
India,2007,2707.9,0
Iran (Islamic Republic of),2007,2199.7,2
Iraq,2007,1403.1,0
Ireland,2007,8462.6,3
Israel,2007,1850.1,2
Italy,2007,3413.7,0
Japan,2007,4340.0,0
Jordan,2007,1011.4,2
Kenya,2007,3094.0,2
Lebanon,2007,2200.8,0
Lesotho,2007,200.2,2
Libya,2007,787.9,2
Malawi,2007,2296.8,2
Mali,2007,2502.9,1
Malta,2007,4285.7,0
Mauritania,2007,2000.0,0
Mexico,2007,5082.4,3
Mongolia,2007,939.2,2
Morocco,2007,615.4,2
Mozambique,2007,1176.5,2
Myanmar,2007,1579.2,2
Namibia,2007,5134.2,1
Nepal,2007,2156.3,0
Netherlands (Kingdom of the),2007,7271.4,3
New Caledonia,2007,1899.4285714285716,2
New Zealand,2007,8496.6,1
Niger,2007,1489.4,0
Nigeria,2007,1692.3,2
Norway,2007,4397.3,0
Oman,2007,3050.9,0
Pakistan,2007,2715.6,0
Paraguay,2007,2500.0,0
Peru,2007,1256.2,2
Poland,2007,3938.1,0
Portugal,2007,1863.0,2
Qatar,2007,2318.8,2
Republic of Korea,2007,3812.8,0
Romania,2007,1610.0,0
Rwanda,2007,894.8,2
Saudi Arabia,2007,5684.4,1
Somalia,2007,378.5,2
South Africa,2007,3014.2,1
Spain,2007,3569.2,0
Sudan (former),2007,2825.8,2
Sweden,2007,6257.1,3
Switzerland,2007,5980.3,3
Syrian Arab Republic,2007,2423.1,0
Tunisia,2007,1876.2,2
Türkiye,2007,2167.5,0
Uganda,2007,1727.3,2
United Kingdom of Great Britain and Northern Ireland,2007,7224.4,3
United Republic of Tanzania,2007,1098.6,2
United States of America,2007,2704.6,2
Uruguay,2007,3160.3,0
Venezuela (Bolivarian Republic of),2007,3000.0,1
Yemen,2007,1544.1,2
Zambia,2007,6151.1,1
Zimbabwe,2007,2999.8,0
Afghanistan,2008,1226.3,2
Albania,2008,4016.8,0
Algeria,2008,1103.8,2
Angola,2008,1000.0,2
Argentina,2008,2827.1,0
Australia,2008,1078.8,2
Austria,2008,5693.5,3
Bangladesh,2008,2175.3,0
Bhutan,2008,1765.5,2
Bolivia (Plurinational State of),2008,1293.1,2
Botswana,2008,800.0,2
Brazil,2008,2549.7,0
Bulgaria,2008,4167.4,0
Burundi,2008,843.1,2
Canada,2008,2857.5,0
Chad,2008,1800.0,2
Chile,2008,4574.8,1
"China, mainland",2008,4762.0,1
"China, Taiwan Province of",2008,4424.2,0
Colombia,2008,1815.1,2
Cyprus,2008,495.4,0
Democratic Peoples Republic of Korea,2008,2397.3,2
Democratic Republic of the Congo,2008,1284.9,2
Denmark,2008,7863.8,3
Ecuador,2008,746.6,2
Egypt,2008,6503.1,3
Eswatini,2008,1566.0,2
Finland,2008,3640.8,0
France,2008,7101.8,3
Germany,2008,8087.3,3
Greece,2008,2776.9,2
Guatemala,2008,2401.3,2
Honduras,2008,543.8,2
Hungary,2008,5002.4,0
India,2008,2802.2,0
Iran (Islamic Republic of),2008,1334.3,2
Iraq,2008,1367.8,0
Ireland,2008,8968.4,3
Israel,2008,1145.7,2
Italy,2008,3868.9,0
Japan,2008,4220.3,0
Jordan,2008,629.0,2
Kenya,2008,2584.5,2
Lebanon,2008,2879.8,0
Lesotho,2008,131.4,2
Libya,2008,787.9,2
Malawi,2008,1613.3,2
Mali,2008,2440.9,1
Malta,2008,4833.3,0
Mauritania,2008,2000.0,0
Mexico,2008,5013.4,3
Mongolia,2008,1398.7,2
Morocco,2008,1318.9,2
Mozambique,2008,1250.0,2
Myanmar,2008,1711.7,2
Namibia,2008,6142.0,1
Nepal,2008,2225.2,0
Netherlands (Kingdom of the),2008,8729.5,3
New Caledonia,2008,1902.5428571428572,2
New Zealand,2008,8112.0,1
Niger,2008,1825.1,0
Nigeria,2008,1656.3,2
Norway,2008,4865.3,0
Oman,2008,3057.1,0
Pakistan,2008,2451.4,0
Paraguay,2008,2098.6,0
Peru,2008,1383.9,2
